xref	tags	antb	exp_type	conc	conc_units	mic_summary	mic_conc_tested	res_class	method	media	device	doi	who_compliant	crit_conc
Peru4540	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4540	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4540	cetr	RIFABUTIN	MIC		μg/ml	1.5-2.5				Middlebrook 7H10		
Peru4540	cetr	ETHAMBUTOL	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru4540	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru4540	cetr	ETHIONAMIDE	MIC		μg/ml	6-8				Middlebrook 7H10		
Peru4540	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4540	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4540	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4540	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4540	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4540	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4541	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4541	cetr	RIFAMPICIN	MIC		μg/ml	10-50				Middlebrook 7H10		
Peru4541	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4541	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru4541	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4541	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4541	cetr	CAPREOMYCIN	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru4541	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4541	cetr	PYRAZINAMIDE	MIC		μg/ml	300-500			BACTEC MGIT			
Peru4541	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4541	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru4541	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4542	cetr	ISONIAZID	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4542	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4542	cetr	RIFABUTIN	MIC		μg/ml	1.5-2.5				Middlebrook 7H10		
Peru4542	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru4542	cetr	STREPTOMYCIN	MIC		μg/ml	10-16				Middlebrook 7H10		
Peru4542	cetr	ETHIONAMIDE	MIC		μg/ml	6-8				Middlebrook 7H10		
Peru4542	cetr	CAPREOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4542	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4542	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru4542	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4542	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4542	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4543	cetr	ISONIAZID	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4543	cetr	RIFAMPICIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4543	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4543	cetr	ETHAMBUTOL	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru4543	cetr	STREPTOMYCIN	MIC		μg/ml	6-10				Middlebrook 7H10		
Peru4543	cetr	ETHIONAMIDE	MIC		μg/ml	8-10				Middlebrook 7H10		
Peru4543	cetr	CAPREOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4543	cetr	KANAMYCIN	MIC		μg/ml	30-50				Middlebrook 7H10		
Peru4543	cetr	PYRAZINAMIDE	MIC		μg/ml	25-50			BACTEC MGIT			
Peru4543	cetr	AMIKACIN	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4543	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4543	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru4544	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4544	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4544	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4544	cetr	ETHAMBUTOL	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4544	cetr	STREPTOMYCIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru4544	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4544	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4544	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4544	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4544	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4545	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4545	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4545	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4545	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru4545	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4545	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4545	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru4545	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4545	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru4545	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4545	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru4545	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4546	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4546	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4546	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4546	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru4546	cetr	STREPTOMYCIN	MIC		μg/ml	6-10				Middlebrook 7H10		
Peru4546	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4546	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru4546	cetr	KANAMYCIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4546	cetr	PYRAZINAMIDE	MIC		μg/ml	100-120			BACTEC MGIT			
Peru4546	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4546	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru4546	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4547	cetr	ISONIAZID	MIC		μg/ml	0.4-0.6				Middlebrook 7H10		
Peru4547	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4547	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4547	cetr	ETHAMBUTOL	MIC		μg/ml	6-7				Middlebrook 7H10		
Peru4547	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru4547	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4547	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4547	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4547	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru4547	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4547	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4547	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4548	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4548	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4548	cetr	RIFABUTIN	MIC		μg/ml	1.5-2.5				Middlebrook 7H10		
Peru4548	cetr	ETHAMBUTOL	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru4548	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru4548	cetr	ETHIONAMIDE	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4548	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru4548	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4548	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4548	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4548	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4548	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4549	cetr	ISONIAZID	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru4549	cetr	RIFAMPICIN	MIC		μg/ml	10-50				Middlebrook 7H10		
Peru4549	cetr	RIFABUTIN	MIC		μg/ml	0.5-0.6				Middlebrook 7H10		
Peru4549	cetr	ETHAMBUTOL	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru4549	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4549	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4549	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4549	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4549	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru4549	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4549	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4549	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4550	cetr	ISONIAZID	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4550	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4550	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4550	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru4550	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4550	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4550	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru4550	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4550	cetr	PYRAZINAMIDE	MIC		μg/ml	300-500			BACTEC MGIT			
Peru4550	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4550	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru4550	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4551	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4551	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4551	cetr	RIFABUTIN	MIC		μg/ml	0.5-0.6				Middlebrook 7H10		
Peru4551	cetr	ETHAMBUTOL	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru4551	cetr	STREPTOMYCIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru4551	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4551	cetr	CAPREOMYCIN	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru4551	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4551	cetr	PYRAZINAMIDE	MIC		μg/ml	50-100			BACTEC MGIT			
Peru4551	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4551	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4551	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4552	cetr	ISONIAZID	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4552	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4552	cetr	RIFABUTIN	MIC		μg/ml	1-1.5				Middlebrook 7H10		
Peru4552	cetr	ETHAMBUTOL	MIC		μg/ml	6-7				Middlebrook 7H10		
Peru4552	cetr	STREPTOMYCIN	MIC		μg/ml	6-10				Middlebrook 7H10		
Peru4552	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4552	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru4552	cetr	KANAMYCIN	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru4552	cetr	PYRAZINAMIDE	MIC		μg/ml	100-120			BACTEC MGIT			
Peru4552	cetr	AMIKACIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4552	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4552	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4553	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4553	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4553	cetr	RIFABUTIN	MIC		μg/ml	1.5-2.5				Middlebrook 7H10		
Peru4553	cetr	ETHAMBUTOL	MIC		μg/ml	9-10				Middlebrook 7H10		
Peru4553	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4553	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4553	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4553	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4553	cetr	PYRAZINAMIDE	MIC		μg/ml	100-120			BACTEC MGIT			
Peru4553	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4553	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4553	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4554	cetr	ISONIAZID	MIC		μg/ml	<=0.05				Middlebrook 7H10		
Peru4554	cetr	RIFAMPICIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4554	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4554	cetr	ETHAMBUTOL	MIC		μg/ml	8-9				Middlebrook 7H10		
Peru4554	cetr	STREPTOMYCIN	MIC		μg/ml	20-100				Middlebrook 7H10		
Peru4554	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4554	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4554	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4554	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru4554	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4554	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4554	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4555	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4555	cetr	RIFAMPICIN	MIC		μg/ml	5-8				Middlebrook 7H10		
Peru4555	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4555	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru4555	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4555	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4555	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4555	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4555	cetr	PYRAZINAMIDE	MIC		μg/ml	25-50			BACTEC MGIT			
Peru4555	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4555	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4555	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4556	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4556	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4556	cetr	RIFABUTIN	MIC		μg/ml	1-1.5				Middlebrook 7H10		
Peru4556	cetr	ETHAMBUTOL	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4556	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru4556	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4556	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru4556	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4556	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4556	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4556	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4556	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4557	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4557	cetr	RIFAMPICIN	MIC		μg/ml	5-8				Middlebrook 7H10		
Peru4557	cetr	RIFABUTIN	MIC		μg/ml	0.5-0.6				Middlebrook 7H10		
Peru4557	cetr	ETHAMBUTOL	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4557	cetr	STREPTOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4557	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4557	cetr	CAPREOMYCIN	MIC		μg/ml	5-10				Middlebrook 7H10		
Peru4557	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4557	cetr	PYRAZINAMIDE	MIC		μg/ml	100-120			BACTEC MGIT			
Peru4557	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4557	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4557	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4558	cetr	ISONIAZID	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru4558	cetr	RIFAMPICIN	MIC		μg/ml	10-50				Middlebrook 7H10		
Peru4558	cetr	RIFABUTIN	MIC		μg/ml	1-1.5				Middlebrook 7H10		
Peru4558	cetr	ETHAMBUTOL	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru4558	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4558	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4558	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru4558	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4558	cetr	PYRAZINAMIDE	MIC		μg/ml	25-50			BACTEC MGIT			
Peru4558	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4558	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4558	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4559	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4559	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4559	cetr	RIFABUTIN	MIC		μg/ml	0.75-0.875				Middlebrook 7H10		
Peru4559	cetr	ETHAMBUTOL	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru4559	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru4559	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4559	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru4559	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4559	cetr	PYRAZINAMIDE	MIC		μg/ml	100-120			BACTEC MGIT			
Peru4559	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4559	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4559	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4561	cetr	ISONIAZID	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4561	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4561	cetr	RIFABUTIN	MIC		μg/ml	0.875-1				Middlebrook 7H10		
Peru4561	cetr	ETHAMBUTOL	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru4561	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru4561	cetr	ETHIONAMIDE	MIC		μg/ml	20-50				Middlebrook 7H10		
Peru4561	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru4561	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4561	cetr	PYRAZINAMIDE	MIC		μg/ml	100-120			BACTEC MGIT			
Peru4561	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4561	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4561	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4562	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4562	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4562	cetr	RIFABUTIN	MIC		μg/ml	1-1.5				Middlebrook 7H10		
Peru4562	cetr	ETHAMBUTOL	MIC		μg/ml	9-10				Middlebrook 7H10		
Peru4562	cetr	STREPTOMYCIN	MIC		μg/ml	16-20				Middlebrook 7H10		
Peru4562	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4562	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4562	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4562	cetr	PYRAZINAMIDE	MIC		μg/ml	50-100			BACTEC MGIT			
Peru4562	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4562	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4562	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4563	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4563	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4563	cetr	RIFABUTIN	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4563	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru4563	cetr	STREPTOMYCIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru4563	cetr	ETHIONAMIDE	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru4563	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4563	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4563	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4563	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4563	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4563	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4564	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4564	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4564	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4564	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru4564	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4564	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4564	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4564	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4564	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4564	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4564	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4564	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru4565	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4565	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4565	cetr	RIFABUTIN	MIC		μg/ml	1.5-2.5				Middlebrook 7H10		
Peru4565	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru4565	cetr	STREPTOMYCIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru4565	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4565	cetr	CAPREOMYCIN	MIC		μg/ml	15-30				Middlebrook 7H10		
Peru4565	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4565	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4565	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4565	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
